draw_date,draw_number,winning_number,ストレート口数,ストレート賞金,ボックス口数,ボックス賞金,セット(ストレート)口数,セット(ストレート)賞金,セット(ボックス)口数,セット(ボックス)賞金,ミニ口数,ミニ賞金
2012/8/30,3450,526,85,92300,416,15300,192,53800,863,7600,426,9200
2012/8/31,3451,310,149,73100,539,12100,285,42600,942,6000,354,7300
2012/9/3,3452,458,100,92000,547,15300,258,53600,1014,7600,520,9200
2012/9/4,3453,357,119,71600,512,11900,266,41700,900,5900,400,7100
2012/9/5,3454,748,108,85700,425,14200,200,49900,897,7100,450,8500
2012/9/6,3455,988,68,106000,237,35300,128,70600,316,17600,529,10600
2012/9/7,3456,926,138,67700,541,11200,311,39400,1245,5600,459,6700
2012/9/10,3457,351,108,77800,815,12900,225,45300,1665,6400,471,7700
2012/9/11,3458,185,120,81700,493,13600,156,47600,1016,6800,332,8100
2012/9/12,3459,441,108,90500,251,30100,157,60300,349,15000,297,9000
2012/9/13,3460,124,92,74000,509,12300,262,43100,1009,6100,558,7400
2012/9/14,3461,445,79,110000,194,36600,168,73300,234,18300,442,11000
2012/9/17,3462,784,52,129200,451,21500,113,75300,847,10700,372,12900
2012/9/18,3463,731,75,87800,426,14600,170,51200,753,7300,621,8700
2012/9/19,3464,728,102,74600,493,12400,261,43500,906,6200,449,7400
2012/9/20,3465,049,54,111700,354,18600,168,65100,744,9300,413,11100
2012/9/21,3466,059,64,102100,442,17000,174,59500,910,8500,433,10200
2012/9/24,3467,715,125,72600,694,12100,304,42300,1269,6000,566,7200
2012/9/25,3468,100,75,95300,217,31700,133,63500,274,15800,843,9500
2012/9/26,3469,466,69,105000,187,35000,108,70000,301,17500,773,10500
2012/9/27,3470,660,185,49500,503,16500,320,33000,590,8200,429,4900
2012/9/28,3471,928,341,33900,860,5600,775,19700,1286,2800,558,3300
2012/10/1,3472,274,135,67600,819,11200,287,39400,1327,5600,722,6700
2012/10/2,3473,298,83,98400,357,16400,150,57400,816,8200,398,9800
2012/10/3,3474,498,60,108300,389,18000,147,63100,813,9000,356,10800
2012/10/4,3475,116,81,90700,243,30200,200,60400,311,15100,395,9000
2012/10/5,3476,851,63,105800,455,17600,128,61700,1039,8800,518,10500
2012/10/8,3477,782,57,97600,560,16200,192,56900,1172,8100,454,9700
2012/10/9,3478,144,85,100900,177,33600,133,67200,251,16800,518,10000
2012/10/10,3479,042,82,90600,446,15100,154,52800,1052,7500,445,9000
2012/10/11,3480,612,71,83400,566,13900,206,48600,1080,6900,380,8300
2012/10/12,3481,472,60,84800,631,14100,199,49400,1171,7000,570,8400
2012/10/15,3482,063,75,109700,544,18200,135,63900,1082,9100,835,10900
2012/10/16,3483,236,139,67600,489,11200,253,39400,1145,5600,608,6700
2012/10/17,3484,033,155,49100,405,16300,342,32700,582,8100,920,4900
2012/10/18,3485,662,58,94200,287,31400,164,62800,439,15700,321,9400
2012/10/19,3486,320,118,71600,591,11900,310,41700,1124,5900,441,7100
2012/10/22,3487,714,135,70600,789,11700,328,41100,1281,5800,553,7000
2012/10/23,3488,240,48,109400,413,18200,123,63800,985,9100,266,10900
2012/10/24,3489,341,68,94500,472,15700,186,55100,1053,7800,385,9400
2012/10/25,3490,837,63,112700,394,18700,160,65700,826,9300,428,11200
2012/10/26,3491,697,65,106800,415,17800,189,62300,951,8900,457,10600
2012/10/29,3492,480,76,121900,420,20300,178,71100,877,10100,474,12100
2012/10/30,3493,804,64,105400,312,17500,170,61400,745,8700,561,10500
2012/10/31,3494,264,54,93900,611,15600,183,54700,1143,7800,385,9300
2012/11/1,3495,778,87,102500,236,34100,158,68300,256,17000,510,10200
2012/11/2,3496,561,85,110000,434,18300,147,64100,958,9100,320,11000
2012/11/5,3497,620,112,95700,548,15900,248,55800,1000,7900,381,9500
2012/11/6,3498,044,80,84700,331,28200,137,56400,375,14100,479,8400
2012/11/7,3499,085,60,122700,332,20400,125,71500,783,10200,343,12200
2012/11/8,3500,966,84,105300,249,35100,116,70200,257,17500,510,10500
2012/11/9,3501,666,581,60600,0,0,0,0,0,0,519,6000
2012/11/12,3502,781,78,102000,621,17000,166,59500,1213,8500,378,10200
2012/11/13,3503,019,67,84600,437,14100,176,49300,1017,7000,611,8400
2012/11/14,3504,605,60,114100,302,19000,168,66500,589,9500,359,11400
2012/11/15,3505,495,43,105800,460,17600,155,61700,1017,8800,371,10500
2012/11/16,3506,464,60,130500,221,43500,100,87000,277,21700,363,13000
2012/11/19,3507,713,148,70300,719,11700,288,41000,1193,5800,601,7000
2012/11/20,3508,776,70,106600,207,35500,132,71000,233,17700,446,10600
2012/11/21,3509,872,82,79200,655,13200,179,46200,1246,6600,336,7900
2012/11/22,3510,307,84,93000,382,15500,217,54200,867,7700,394,9300
2012/11/23,3511,369,90,64600,540,10700,304,37600,1037,5300,594,6400
2012/11/26,3512,204,86,94100,587,15600,200,54800,1145,7800,347,9400
2012/11/27,3513,660,134,58700,395,19500,278,39100,514,9700,318,5800
2012/11/28,3514,195,90,85800,464,14300,186,50000,1080,7100,258,8500
2012/11/29,3515,950,89,91100,416,15100,140,53100,897,7500,590,9100
2012/11/30,3516,943,87,101900,404,16900,171,59400,811,8400,423,10100
2012/12/3,3517,217,138,69100,668,11500,334,40300,1381,5700,606,6900
2012/12/4,3518,798,55,96100,345,16000,222,56000,713,8000,390,9600
2012/12/5,3519,793,48,115800,364,19300,164,67500,750,9600,355,11500
2012/12/6,3520,931,93,79500,588,13200,176,46300,1222,6600,432,7900
2012/12/7,3521,167,53,111600,438,18600,154,65100,915,9300,437,11100
2012/12/10,3522,540,89,98400,639,16400,181,57400,1260,8200,357,9800
2012/12/11,3523,776,89,102700,187,34200,154,68400,254,17100,369,10200
2012/12/12,3524,249,53,100000,490,16600,164,58300,1106,8300,305,10000
2012/12/13,3525,374,82,87700,428,14600,234,51100,896,7300,454,8700
2012/12/14,3526,282,56,105300,323,35100,142,70200,489,17500,484,10500
2012/12/17,3527,141,114,102900,321,34300,169,68600,470,17100,430,10200
2012/12/18,3528,199,69,93000,279,31000,135,62000,436,15500,656,9300
2012/12/19,3529,036,85,92600,448,15400,220,54000,869,7700,434,9200
2012/12/20,3530,619,168,59200,617,9800,369,34500,1275,4900,513,5900
2012/12/21,3531,273,86,91500,559,15200,185,53300,1233,7600,457,9100
2012/12/24,3532,579,74,104700,504,17400,213,61000,877,8700,509,10400
2012/12/25,3533,296,79,79600,481,13200,278,46400,1096,6600,489,7900
2012/12/26,3534,426,121,79700,472,13200,227,46400,927,6600,633,7900
2012/12/27,3535,836,63,86400,677,14400,228,50400,1455,7200,374,8600
2012/12/28,3536,889,121,95700,307,31900,199,63800,316,15900,567,9500
2013/1/4,3537,609,93,105400,465,17500,253,61400,926,8700,440,10500
2013/1/7,3538,778,165,83200,329,27700,220,55400,332,13800,1124,8300
2013/1/8,3539,877,111,79200,327,26400,178,52800,439,13200,588,7900
2013/1/9,3540,239,65,98200,466,16300,183,57200,1104,8100,470,9800
2013/1/10,3541,240,75,88800,562,14800,214,51800,1241,7400,385,8800
2013/1/11,3542,044,98,91300,312,30400,165,60800,449,15200,555,9100
2013/1/14,3543,238,99,83100,601,13800,236,48400,1135,6900,516,8300
2013/1/15,3544,447,88,108600,182,36200,135,72400,180,18100,504,10800
2013/1/16,3545,663,88,106700,279,35500,123,71100,231,17700,427,10600
2013/1/17,3546,433,76,97900,245,32600,147,65200,333,16300,727,9700
2013/1/18,3547,228,146,62100,364,20700,360,41400,392,10300,592,6200
2013/1/21,3548,871,81,106400,663,17700,161,62000,1313,8800,468,10600
2013/1/22,3549,068,50,131900,330,21900,98,76900,718,10900,426,13100
2013/1/23,3550,352,130,76800,562,12800,180,44800,1114,6400,649,7600
2013/1/24,3551,794,60,85800,528,14300,247,50000,1091,7100,446,8500
2013/1/25,3552,272,85,91900,379,30600,139,61200,562,15300,343,9100
2013/1/28,3553,481,58,101300,747,16800,204,59000,1341,8400,475,10100
2013/1/29,3554,533,54,114500,227,38100,126,76300,348,19000,491,11400
2013/1/30,3555,015,70,94700,485,15700,147,55200,992,7800,765,9400
2013/1/31,3556,158,108,69600,617,11600,299,40600,1175,5800,647,6900
2013/2/1,3557,844,70,102300,340,34100,136,68200,422,17000,513,10200
2013/2/4,3558,258,192,63600,972,10600,416,37100,1346,5300,452,6300
2013/2/5,3559,300,73,105200,192,35000,133,70100,208,17500,886,10500
2013/2/6,3560,068,48,127600,334,21200,119,74400,680,10600,410,12700
2013/2/7,3561,252,88,96100,313,32000,131,64000,446,16000,376,9600
2013/2/8,3562,199,61,108700,252,36200,130,72400,364,18100,682,10800
2013/2/11,3563,481,84,106300,604,17700,158,62000,1008,8800,512,10600
2013/2/12,3564,731,60,88000,484,14600,208,51300,1005,7300,338,8800
2013/2/13,3565,381,71,79600,632,13200,208,46400,1503,6600,241,7900
2013/2/14,3566,507,77,101500,429,16900,186,59200,971,8400,328,10100
2013/2/15,3567,574,43,129500,417,21500,144,75500,846,10700,547,12900
2013/2/18,3568,972,94,96100,701,16000,205,56000,1429,8000,500,9600
2013/2/19,3569,139,81,81500,587,13500,184,47500,1301,6700,454,8100
2013/2/20,3570,230,101,96300,466,16000,191,56100,981,8000,338,9600
2013/2/21,3571,396,91,85900,530,14300,215,50100,1151,7100,466,8500
2013/2/22,3572,728,132,60900,752,10100,390,35500,1432,5000,767,6000
2013/2/25,3573,751,109,82400,894,13700,206,48000,1740,6800,594,8200
2013/2/26,3574,199,67,115600,213,38500,128,77000,325,19200,523,11500
2013/2/27,3575,181,135,78600,320,26200,151,52400,486,13100,638,7800
2013/2/28,3576,717,144,65600,426,21800,262,43700,532,10900,589,6500
2013/3/1,3577,837,42,116200,460,19300,164,67700,1088,9600,443,11600
2013/3/4,3578,723,195,64900,827,10800,413,37800,1410,5400,598,6400
2013/3/5,3579,797,64,112900,268,37600,151,75200,299,18800,290,11200
2013/3/6,3580,473,72,109200,441,18200,155,63700,910,9100,434,10900
2013/3/7,3581,158,68,87500,552,14500,240,51000,1116,7200,503,8700
2013/3/8,3582,168,115,69500,670,11500,357,40500,1318,5700,577,6900
2013/3/11,3583,898,71,121800,284,40600,154,81200,342,20300,593,12100
2013/3/12,3584,986,52,119500,369,19900,148,69700,788,9900,398,11900
2013/3/13,3585,980,66,90300,541,15000,192,52600,1184,7500,323,9000
2013/3/14,3586,528,95,81400,511,13500,261,47400,913,6700,467,8100
2013/3/15,3587,888,763,47100,0,0,0,0,0,0,951,4700
2013/3/18,3588,369,172,64000,742,10600,423,37300,1051,5300,534,6400
2013/3/19,3589,349,63,111200,408,18500,144,64800,820,9200,358,11100
2013/3/20,3590,333,668,44800,0,0,0,0,0,0,663,4400
2013/3/21,3591,735,87,76100,713,12600,214,44300,1220,6300,473,7600
2013/3/22,3592,448,93,90200,243,30000,232,60100,242,15000,606,9000
2013/3/25,3593,291,96,98500,633,16400,209,57400,1183,8200,417,9800
2013/3/26,3594,782,56,93100,523,15500,160,54300,1251,7700,394,9300
2013/3/27,3595,538,116,59500,731,9900,311,34700,1502,4900,622,5900
2013/3/28,3596,510,116,86900,347,14400,243,50600,760,7200,473,8600
2013/3/29,3597,259,67,87000,590,14500,222,50700,1257,7200,521,8700
2013/4/1,3598,044,94,118800,273,39600,123,79200,316,19800,645,11800
2013/4/2,3599,344,61,114200,198,38000,105,76100,306,19000,421,11400
2013/4/3,3600,893,86,83500,456,13900,230,48700,969,6900,354,8300
2013/4/4,3601,422,127,82100,256,27300,177,54700,279,13600,573,8200
2013/4/5,3602,318,131,63100,604,10500,337,36800,1188,5200,600,6300
2013/4/8,3603,233,123,82300,353,27400,181,54800,474,13700,836,8200
2013/4/9,3604,582,76,93200,535,15500,136,54300,1083,7700,344,9300
2013/4/10,3605,045,62,123400,339,20500,126,71900,700,10200,387,12300
2013/4/11,3606,102,100,107900,312,17900,163,62900,571,8900,327,10700
2013/4/12,3607,318,127,63800,620,10600,328,37200,1146,5300,483,6300
2013/4/15,3608,760,64,131900,464,21900,168,76900,1010,10900,371,13100
2013/4/16,3609,210,64,133500,347,22200,127,77800,619,11100,288,13300
2013/4/17,3610,114,97,82400,261,27400,244,54900,379,13700,447,8200
2013/4/18,3611,044,141,69200,328,23000,223,46100,393,11500,788,6900
2013/4/19,3612,003,95,104700,238,34900,155,69800,322,17400,462,10400
2013/4/22,3613,947,64,125500,488,20900,152,73200,854,10400,604,12500
2013/4/23,3614,715,81,72200,596,12000,317,42100,1034,6000,393,7200
2013/4/24,3615,722,90,84400,296,28100,162,56200,373,14000,520,8400
2013/4/25,3616,294,89,96600,492,16100,169,56300,976,8000,434,9600
2013/4/26,3617,921,86,96100,504,16000,181,56000,1033,8000,388,9600
2013/4/29,3618,693,136,77100,799,12800,218,44900,1347,6400,457,7700
2013/4/30,3619,706,61,126400,358,21000,126,73700,730,10500,357,12600
2013/5/1,3620,104,125,77900,558,12900,275,45400,995,6400,324,7700
2013/5/2,3621,832,72,88000,570,14600,182,51300,1285,7300,624,8800
2013/5/3,3622,714,188,47300,726,7800,469,27500,1342,3900,442,4700
2013/5/6,3623,160,61,127900,449,21300,136,74600,1001,10600,344,12700
2013/5/7,3624,570,96,77800,513,12900,154,45300,1110,6400,682,7700
2013/5/8,3625,407,99,92100,393,15300,193,53700,968,7600,347,9200
2013/5/9,3626,314,126,77300,409,12800,289,45000,809,6400,366,7700
2013/5/10,3627,034,65,103400,408,17200,175,60300,960,8600,430,10300
2013/5/13,3628,488,82,118200,276,39400,121,78800,294,19700,786,11800
2013/5/14,3629,164,70,100000,414,16600,169,58300,881,8300,378,10000
2013/5/15,3630,531,125,66100,713,11000,248,38500,1438,5500,363,6600
2013/5/16,3631,318,235,39800,807,6600,600,23200,1374,3300,496,3900
2013/5/17,3632,165,84,90300,522,15000,194,52600,1020,7500,393,9000
2013/5/20,3633,963,113,80300,886,13300,204,46800,1488,6600,371,8000
2013/5/21,3634,444,640,48100,0,0,0,0,0,0,676,4800
2013/5/22,3635,244,104,68900,296,22900,193,45900,371,11400,910,6800
2013/5/23,3636,899,43,112000,177,37300,125,74600,245,18600,818,11200
2013/5/24,3637,456,55,108100,325,18000,192,63000,519,9000,750,10800
2013/5/27,3638,345,229,57300,733,9500,469,33400,1017,4700,462,5700
2013/5/28,3639,819,125,58200,524,9700,408,33900,1133,4800,390,5800
2013/5/29,3640,980,81,68200,654,11300,270,39700,1440,5600,384,6800
2013/5/30,3641,041,60,107200,439,17800,126,62500,920,8900,328,10700
2013/5/31,3642,953,48,124800,412,20800,111,72800,821,10400,425,12400
2013/6/3,3643,723,155,68200,732,11300,350,39700,1287,5600,532,6800
2013/6/4,3644,611,86,91500,218,30500,172,61000,256,15200,576,9100
2013/6/5,3645,143,62,101600,522,16900,134,59200,924,8400,381,10100
2013/6/6,3646,292,34,132200,205,44000,110,88100,338,22000,322,13200
2013/6/7,3647,004,93,100400,286,33400,132,66900,299,16700,334,10000
2013/6/10,3648,497,80,107300,645,17800,170,62500,1060,8900,266,10700
2013/6/11,3649,137,65,86000,558,14300,152,50100,1208,7100,340,8600
2013/6/12,3650,378,73,85000,374,14100,241,49500,750,7000,571,8500
2013/6/13,3651,165,69,102800,438,17100,128,59900,853,8500,325,10200
2013/6/14,3652,477,73,112200,246,37400,120,74800,271,18700,607,11200
2013/6/17,3653,883,119,93000,293,31000,216,62000,360,15500,648,9300
2013/6/18,3654,481,51,94000,550,15600,169,54800,1147,7800,307,9400
2013/6/19,3655,238,82,83800,458,13900,215,48800,906,6900,472,8300
2013/6/20,3656,031,62,115000,396,19100,105,67000,934,9500,312,11500
2013/6/21,3657,527,121,68200,508,11300,302,39700,1057,5600,548,6800
2013/6/24,3658,068,79,118500,448,19700,163,69100,801,9800,519,11800
2013/6/25,3659,032,34,142500,375,23700,88,83100,805,11800,337,14200
2013/6/26,3660,314,127,59200,606,9800,344,34500,1053,4900,693,5900
2013/6/27,3661,725,158,67800,551,11300,287,39500,929,5600,630,6700
2013/6/28,3662,848,85,100800,322,33600,126,67200,337,16800,542,10000
2013/7/1,3663,790,66,125000,430,20800,168,72900,885,10400,640,12500
2013/7/2,3664,307,75,84800,482,14100,216,49400,1143,7000,447,8400
2013/7/3,3665,587,44,127900,365,21300,135,74600,787,10600,349,12700
2013/7/4,3666,812,90,74300,525,12300,262,43300,1186,6100,553,7400
2013/7/5,3667,676,92,97100,229,32300,182,64700,271,16100,523,9700
2013/7/8,3668,551,137,80800,360,26900,238,53800,362,13400,557,8000
2013/7/9,3669,082,69,106700,339,17700,130,62200,836,8800,405,10600
2013/7/10,3670,343,71,110100,212,36700,128,73400,289,18300,399,11000
2013/7/11,3671,820,86,101500,328,16900,193,59200,652,8400,339,10100
2013/7/12,3672,456,79,107000,330,17800,184,62400,571,8900,474,10700
2013/7/15,3673,940,58,133200,383,22200,139,77700,772,11100,306,13300
2013/7/16,3674,950,73,89500,476,14900,202,52200,922,7400,322,8900
2013/7/17,3675,044,303,41900,389,13900,355,27900,351,6900,938,4100
2013/7/18,3676,195,57,96100,395,16000,183,56000,818,8000,583,9600
2013/7/19,3677,235,109,77300,491,12800,252,45000,956,6400,459,7700
2013/7/22,3678,342,101,88300,634,14700,172,51500,1291,7300,591,8800
2013/7/23,3679,293,53,108000,390,18000,142,63000,812,9000,326,10800
2013/7/24,3680,346,109,69300,429,11500,193,40400,889,5700,1153,6900
2013/7/25,3681,740,48,121000,380,20100,122,70500,889,10000,378,12100
2013/7/26,3682,501,75,100800,395,16800,173,58800,845,8400,422,10000
2013/7/29,3683,333,502,69600,0,0,0,0,0,0,871,6900
2013/7/30,3684,254,89,76600,428,12700,189,44600,897,6300,820,7600
2013/7/31,3685,757,63,124400,196,41400,95,82900,279,20700,397,12400
2013/8/1,3686,811,124,72200,285,24000,233,48100,367,12000,431,7200
2013/8/2,3687,914,82,93000,389,15500,210,54200,770,7700,454,9300
2013/8/5,3688,257,114,80600,690,13400,257,47000,1131,6700,311,8000
2013/8/6,3689,497,36,112800,413,18800,148,65800,827,9400,260,11200
2013/8/7,3690,017,63,111600,348,18600,124,65100,806,9300,394,11100
2013/8/8,3691,283,48,88800,526,14800,173,51800,1185,7400,347,8800
2013/8/9,3692,917,98,79000,454,13100,248,46000,931,6500,328,7900
2013/8/12,3693,234,124,85400,481,14200,228,49800,804,7100,481,8500
2013/8/13,3694,078,52,109300,316,18200,121,63700,769,9100,413,10900
2013/8/14,3695,155,65,92800,216,30900,121,61800,303,15400,658,9200
2013/8/15,3696,801,96,80800,528,13400,210,47100,1104,6700,306,8000
2013/8/16,3697,900,99,80800,244,26900,169,53800,332,13400,974,8000
2013/8/19,3698,155,67,121400,273,40400,116,80900,393,20200,500,12100
2013/8/20,3699,317,98,73100,486,12100,274,42600,1000,6000,401,7300
2013/8/21,3700,710,138,81500,366,13500,203,47500,843,6700,353,8100
2013/8/22,3701,850,67,108400,388,18000,140,63200,873,9000,313,10800
2013/8/23,3702,294,65,89200,517,14800,216,52000,1072,7400,438,8900
2013/8/26,3703,893,93,86200,454,14300,206,50200,983,7100,1394,8600
2013/8/27,3704,682,78,78500,584,13000,201,45700,1290,6500,417,7800
2013/8/28,3705,793,53,106500,411,17700,201,62100,814,8800,300,10600
2013/8/29,3706,351,91,85000,542,14100,176,49500,1183,7000,425,8500
2013/8/30,3707,311,114,79300,286,26400,200,52800,405,13200,489,7900
2013/9/2,3708,501,100,98800,603,16400,194,57600,1047,8200,312,9800
2013/9/3,3709,204,58,79500,601,13200,230,46300,1214,6600,273,7900
2013/9/4,3710,975,45,101000,403,16800,159,58900,773,8400,648,10100
2013/9/5,3711,536,74,103700,362,17200,156,60400,753,8600,462,10300
2013/9/6,3712,791,44,121600,429,20200,125,70900,926,10100,327,12100
2013/9/9,3713,547,68,117700,466,19600,149,68600,844,9800,650,11700
2013/9/10,3714,300,67,125900,154,41900,107,83900,151,20900,583,12500
2013/9/11,3715,192,71,84200,588,14000,176,49100,1313,7000,319,8400
2013/9/12,3716,537,82,73600,729,12200,200,42900,1323,6100,381,7300
2013/9/13,3717,511,107,80400,302,26800,185,53600,383,13400,551,8000
2013/9/16,3718,137,89,67400,870,11200,253,39300,1570,5600,322,6700
2013/9/17,3719,760,50,135200,268,22500,115,78800,584,11200,371,13500
2013/9/18,3720,595,67,122100,177,40700,125,81400,273,20300,291,12200
2013/9/19,3721,789,104,76100,378,12600,253,44300,785,6300,683,7600
2013/9/20,3722,039,72,102800,401,17100,133,59900,876,8500,524,10200
2013/9/23,3723,389,88,95400,436,15900,231,55600,868,7900,352,9500
2013/9/24,3724,613,91,80400,446,13400,217,46900,942,6700,335,8000
2013/9/25,3725,825,124,64700,554,10700,274,37700,1077,5300,593,6400
2013/9/26,3726,236,134,68100,497,11300,257,39700,1140,5600,443,6800
2013/9/27,3727,895,59,103400,428,17200,190,60300,905,8600,314,10300
2013/9/30,3728,817,123,77100,686,12800,286,44900,1129,6400,603,7700
2013/10/1,3729,113,100,89500,218,29800,170,59600,326,14900,357,8900
2013/10/2,3730,021,54,85900,738,14300,121,50100,1421,7100,337,8500
2013/10/3,3731,996,80,105500,194,35100,141,70300,251,17500,447,10500
2013/10/4,3732,865,68,109200,404,18200,140,63700,866,9100,340,10900
2013/10/7,3733,694,108,86700,642,14400,219,50500,1186,7200,360,8600
2013/10/8,3734,708,142,67900,297,11300,209,39600,606,5600,1067,6700
2013/10/9,3735,451,65,95800,433,15900,140,55800,987,7900,327,9500
2013/10/10,3736,110,122,61100,369,20300,260,40700,413,10100,575,6100
2013/10/11,3737,484,37,112900,270,37600,121,75200,294,18800,380,11200
2013/10/14,3738,572,113,69000,705,11500,242,40200,1312,5700,502,6900
2013/10/15,3739,355,67,107300,198,35700,96,71500,198,17800,555,10700
2013/10/16,3740,249,78,87600,372,14600,194,51100,877,7300,447,8700
2013/10/17,3741,896,81,93800,386,15600,178,54700,791,7800,485,9300
2013/10/18,3742,139,102,74900,531,12400,196,43600,1326,6200,520,7400
2013/10/21,3743,077,66,126500,243,42100,112,84300,327,21000,546,12600
2013/10/22,3744,503,80,93000,358,15500,189,54200,721,7700,435,9300
